event,remark,protocols,event_type,count_rows
ABORT,.,BLANK_UNKNOWN,repro,4
ABORT,0,BLANK_UNKNOWN,repro,2
ABORT,01/31/26,BLANK_UNKNOWN,repro,2
ABORT,05/26/24,BLANK_UNKNOWN,repro,1
ABORT,07/14/24,BLANK_UNKNOWN,repro,1
ABORT,07/21/25,BLANK_UNKNOWN,repro,2
ABORT,08/17/22,BLANK_UNKNOWN,repro,2
ABORT,100 DAYS,BLANK_UNKNOWN,repro,7
ABORT,101 DAYS,BLANK_UNKNOWN,repro,9
ABORT,102 DAYS,BLANK_UNKNOWN,repro,13
ABORT,103 DAYS,BLANK_UNKNOWN,repro,8
ABORT,104 DAYS,BLANK_UNKNOWN,repro,17
ABORT,105 DAYS,BLANK_UNKNOWN,repro,13
ABORT,106 DAYS,BLANK_UNKNOWN,repro,5
ABORT,107 DAYS,BLANK_UNKNOWN,repro,5
ABORT,108 DAYS,BLANK_UNKNOWN,repro,14
ABORT,109 DAYS,BLANK_UNKNOWN,repro,13
ABORT,11/13/25,BLANK_UNKNOWN,repro,2
ABORT,11/15/23,BLANK_UNKNOWN,repro,1
ABORT,11/30/24,BLANK_UNKNOWN,repro,2
ABORT,110 DAYS,BLANK_UNKNOWN,repro,7
ABORT,111 DAYS,BLANK_UNKNOWN,repro,7
ABORT,112 DAYS,BLANK_UNKNOWN,repro,14
ABORT,11224,BLANK_UNKNOWN,repro,2
ABORT,113 DAYS,BLANK_UNKNOWN,repro,7
ABORT,114 DAYS,BLANK_UNKNOWN,repro,5
ABORT,115 DAYS,BLANK_UNKNOWN,repro,7
ABORT,116 DAYS,BLANK_UNKNOWN,repro,12
ABORT,117 DAYS,BLANK_UNKNOWN,repro,7
ABORT,118 DAYS,BLANK_UNKNOWN,repro,13
ABORT,119 DAYS,BLANK_UNKNOWN,repro,10
ABORT,12/10/25,BLANK_UNKNOWN,repro,1
ABORT,120 DAYS,BLANK_UNKNOWN,repro,9
ABORT,121 DAYS,BLANK_UNKNOWN,repro,17
ABORT,122 DAYS,BLANK_UNKNOWN,repro,4
ABORT,123 DAYS,BLANK_UNKNOWN,repro,9
ABORT,124 DAYS,BLANK_UNKNOWN,repro,7
ABORT,125 DAYS,BLANK_UNKNOWN,repro,8
ABORT,126 DAYS,BLANK_UNKNOWN,repro,6
ABORT,127 DAYS,BLANK_UNKNOWN,repro,6
ABORT,128 DAYS,BLANK_UNKNOWN,repro,6
ABORT,129 DAYS,BLANK_UNKNOWN,repro,7
ABORT,130 DAYS,BLANK_UNKNOWN,repro,8
ABORT,131 DAYS,BLANK_UNKNOWN,repro,8
ABORT,132 DAYS,BLANK_UNKNOWN,repro,7
ABORT,133 DAYS,BLANK_UNKNOWN,repro,6
ABORT,134 DAYS,BLANK_UNKNOWN,repro,5
ABORT,135 DAYS,BLANK_UNKNOWN,repro,7
ABORT,136 DAYS,BLANK_UNKNOWN,repro,10
ABORT,137 DAYS,BLANK_UNKNOWN,repro,2
